更新时间: 2026-09-25 15:25:49（北京时间）仅供娱乐,切勿商用。
CCTV4美洲,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv4meihd/51/index.m3u8?msisdn=e2b9ee5af15d60d70143b2cc490e1f42&mdspid=&spid=699004&netType=0&sid=2200179344&pid=2028597139&timestamp=20260925145033&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807416&ParentNodeID=-99&assertID=2200179344&client_ip=39.103.182.111&SecurityKey=20260925145033&promotionId=&mvid=2200179344&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=841246a39e5075fc6b19cac8f1fcaa6b&ddCalcu=b864va1aa2yc4af61af389cea5c09715bf6c&sv=10004&ct=android
福建新闻,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227180/index.m3u8
延边卫视,https://srs.iyb983.cn:443/video/CYS/index.m3u8
北京KAKU少儿,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227456/index.m3u8
CCTV4美洲,http://112.11.122.190:58503/608807416
福建电视剧,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227079/index.m3u8
延边卫视,https://srs.iyb983.cn/video/CYS/index.m3u8
福建综合,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227149/index.m3u8
兵器科技,https://itv.1920.qzz.io/api/ysp.php?id=cctvbqkj
福建经济,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227184/index.m3u8
凤凰香港,http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk
福建文旅·体育,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227190/index.m3u8
风云音乐,https://itv.1920.qzz.io/api/ysp.php?id=cctvfyyy
福建旅游,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227190/index.m3u8
凤凰香港,https://epg.pw/stream/5f16dc7fc8aaaed3205516c63e4a8c24bca9dbba1181684244729cf574505b0e.m3u8
福建文旅·体育,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227188/index.m3u8
风云剧场,https://itv.1920.qzz.io/api/ysp.php?id=cctvfyjc
福建少儿,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227194/index.m3u8
凤凰香港,https://epg.pw/stream/8770e89223a086eb1b8a0c931e42296d772a8069ad3eb72540e0c434e7cb3e93.m3u8
福建少儿,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227194/index.m3u8
怀旧剧场,https://itv.1920.qzz.io/api/ysp.php?id=cctvhjjc
海峡卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227198/index.m3u8
福建教育,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227202/index.m3u8
第一剧场,https://itv.1920.qzz.io/api/ysp.php?id=cctvdyjc
福建教育,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227202/index.m3u8
海峡卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227198/index.m3u8
女性时尚,https://itv.1920.qzz.io/api/ysp.php?id=cctvnxss
厦门卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226781/index.m3u8
福建新闻,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227180/index.m3u8
世界地理,https://itv.1920.qzz.io/api/ysp.php?id=cctvsjdl
陕西卫视 标清,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227221/index.m3u8
福建新闻,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227153/index.m3u8
央视台球,https://itv.1920.qzz.io/api/ysp.php?id=cctvystq
山西卫视 标清,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227258/index.m3u8
新闻频道,http://tvcdn.stream3.hndt.com/tv/65bb6966017e100059b75a8500000000_transios/playlist.m3u8?wsSecret=988f94349d2205b68b10c49a70709184&wsTime=1790341456
厦门卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226781/index.m3u8
央视文化精品,https://itv.1920.qzz.io/api/ysp.php?id=cctvyswhjp
内蒙古卫视 标清,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227244/index.m3u8
都市频道,http://tvcdn.stream3.hndt.com/tv/65c3fbc5017e1000fde13faa00000000_transios/playlist.m3u8?wsSecret=3a21b5abd8e6d25dca9ee227d8603e1e&wsTime=1790341456
嘉佳卡通,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227230/index.m3u8
电视指南,https://itv.1920.qzz.io/api/ysp.php?id=cctvdszn
宁夏卫视 标清,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227254/index.m3u8
民生频道,http://tvcdn.stream3.hndt.com/tv/65bef28a017e10009c49d5f900000000_transios/playlist.m3u8?wsSecret=49849cc01a6203fdcb37e19055eea6ef&wsTime=1790341456
金鹰纪实,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226937/index.m3u8
老故事,http://gslbmgsplive.miguvideo.com/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=b84c7b17c47edb1d14db5ae51de1145b&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260925145035&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=39.103.182.111&SecurityKey=20260925145035&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=a84a4a64205feb4c82262313e6c64a8c&ddCalcu=ca88va4a4al64aca66e43210352f6e2b248c&sv=10004&ct=android
新疆卫视 标清,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227248/index.m3u8
法治频道,http://tvcdn.stream3.hndt.com/tv/65be54a9017e1000af59fb4800000000_transios/playlist.m3u8?wsSecret=a464b82e94d7c88c48c7bc9c4ae5c76c&wsTime=1790341456
延边卫视,rtsp://112.50.233.148/PLTV/88888888/224/3221227558/159386689.smil
老故事,http://112.11.122.190:58503/884121956
兵团卫视 标清,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227168/index.m3u8
公共频道,http://tvcdn.stream3.hndt.com/tv/65b93894017e10000ae6b07d00000000_transios/playlist.m3u8?wsSecret=2319d6fb389426aec7f3b00ad91106b7&wsTime=1790341456
康巴卫视,http://183.251.61.207/PLTV/88888888/224/3221225856/index.m3u8
中学生,http://gslbmgsplive.miguvideo.com/migu/kailu/20210415/cctvzhongxuesheng/51/index.m3u8?msisdn=728d428747be127db1b1235bf0bc6637&mdspid=&spid=699004&netType=0&sid=5910019355&pid=2028597139&timestamp=20260925145036&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=708869532&ParentNodeID=-99&assertID=5910019355&client_ip=39.103.182.111&SecurityKey=20260925145036&promotionId=&mvid=5900002149&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=40b5c9ebde4dbb763ab688cf0d0493a8&ddCalcu=84a0v3ba95z4ca09de0bfdce848d6bbba736&sv=10004&ct=android
西藏卫视 标清,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227217/index.m3u8
河南乡村频道,http://tvcdn.stream3.hndt.com/tv/65b8302b017e100019dc540f00000000_transios/playlist.m3u8?wsSecret=48172e32f16cafb5790ffd71748f85d6&wsTime=1790341456
兵团卫视,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227168/index.m3u8
中学生,http://112.11.122.190:58503/708869532
嘉佳卡通 标清,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227230/index.m3u8
电视剧频道,http://tvcdn.stream3.hndt.com/tv/65bd329b017e1000648cd2ed00000000_transios/playlist.m3u8?wsSecret=09093350a7f3075d53df426303cd61d3&wsTime=1790341456
山东教育卫视,http://183.251.61.207/PLTV/88888888/224/3221225873/index.m3u8
发现之旅,http://112.11.122.190:58503/624878970
广东卫视 4K,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227391/index.m3u8
梨园频道,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=0d8af601d1e2d532658dc47341c8b137&wsTime=1790341456
凤凰卫视中文台,http://183.251.61.207/PLTV/88888888/224/3221225900/index.m3u8
发现之旅,http://gslbmgsplive.miguvideo.com/wd_r3/cnr/faxianzhilv/2000/index.m3u8?msisdn=248c6eab52a6494a6fc99f29da873025&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20260925145036&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=39.103.188.159&SecurityKey=20260925145036&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=d51a88bacda898cd263676d8b92ee985&ddCalcu=5d85v91aeale8a289bba8cdd6a7869386c2d&sv=10004&ct=android
深圳卫视 4K,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227489/index.m3u8
文物宝库,https://dxtx.hntv.tv/live/wwbk.m3u8?txSecret=317b89626134fd6bea6e129455b5ff18&txTime=7C4C635C&wsSecret=fdc73fe7f64a3134799f13e80b7a03de&wsTime=1790341456
风尚购物,http://183.251.61.207/PLTV/88888888/224/3221225875/index.m3u8
兵团卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/btws/51/20250804/index.m3u8?msisdn=fc3b07221b76c716688840799157f387&mdspid=&spid=600697&netType=0&sid=5910022192&pid=2028597139&timestamp=20260925145044&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=956923145&ParentNodeID=-99&assertID=5910022192&client_ip=39.103.182.111&SecurityKey=20260925145044&promotionId=&mvid=5900006716&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=171b875e60edfbe4b3540fd13d1371e0&ddCalcu=01e7v11a7bd38a17d53e16d0fe0d4f5b3eb4&sv=10004&ct=android
山西卫视 标清,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225839/index.m3u8
武术频道,https://dxtx.hntv.tv/live/wssj.m3u8?txSecret=c38b4d31ba4c45c6babb5c47132123e3&txTime=7ABB976A&wsSecret=f6ba6482da9ea3e67df853796af399e9&wsTime=1790341456
凤凰資訊,http://183.251.61.207/PLTV/88888888/224/3221225901/index.m3u8
兵团卫视,http://112.11.122.190:58503/956923145
内蒙古卫视 标清,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225846/index.m3u8
睛彩中原,https://dxtx.hntv.tv/live/jczy.m3u8?txSecret=e785008e49564e5e738439b4dd2ae68e&txTime=7C4C6207&wsSecret=313e17167595d235287b5512bead9d7a&wsTime=1790341456
福建电视剧,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227079/index.m3u8
山东教育卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/sdjyws/51/20250915/index.m3u8?msisdn=8276cfd5299d4ea327334917b3c527f7&mdspid=&spid=600697&netType=0&sid=5910022199&pid=2028597139&timestamp=20260925145114&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609154353&ParentNodeID=-99&assertID=5910022199&client_ip=39.103.188.159&SecurityKey=20260925145114&promotionId=&mvid=2200208305&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=2f499bb49b96b9dc70821096c875d23b&ddCalcu=b23fv24ad9b59a7b8bc4699b09162b890d7c&sv=10004&ct=android
宁夏卫视 标清,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225849/index.m3u8
国学频道,http://tvcdn.stream3.hndt.com/tv/647f9277018410008cf925e200000000_transios/playlist.m3u8?wsSecret=9b83dfc72599f91ecd78ba80d0a50c85&wsTime=1790341456
福建经济,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227184/index.m3u8
山东教育卫视,http://112.11.122.190:58503/609154353
陕西卫视 标清,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225850/index.m3u8
欢腾购物,http://tvcdn.stream3.hndt.com/tv/65ba653b017e1000d4ee41c700000000_transios/playlist.m3u8?wsSecret=f4e43a1d5fc46d386867b4cc61bb4075&wsTime=1790341456
极速汽车,http://183.251.61.207/PLTV/88888888/224/3221225905/index.m3u8
CHC影迷电影,http://gslbmgsplive.miguvideo.com/migu/kailu/chcymdy/51/20250415/index.m3u8?msisdn=908a8538024bda7b353d0b4bfc83e2ec&mdspid=&spid=699004&netType=0&sid=5910022176&pid=2028597139&timestamp=20260925145104&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=952383261&ParentNodeID=-99&assertID=5910022176&client_ip=39.103.188.159&SecurityKey=20260925145104&promotionId=&mvid=5900006704&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=5f488beb5beb75ca9d9400436011acee&ddCalcu=e5efvc4aa8a18a1b0e6b354b0e0b4795dc9a&sv=10004&ct=android
新疆卫视 标清,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225852/index.m3u8
CCTV4美洲,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv4meihd/50/index.m3u8?msisdn=2026092422030271feb4958d7645dbbf7197c631a1fd31&mdspid=&spid=699004&netType=0&sid=2200179344&pid=2028597139&timestamp=20260924220302&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807416&ParentNodeID=-99&assertID=2200179344&client_ip=171.8.79.254&SecurityKey=20260924220302&promotionId=&mvid=2200179344&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=36cbe2614728279c6957268a52a63e76
纪实科教,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225944/index.m3u8
CHC影迷电影,http://112.11.122.190:58503/952383261
晴彩竞技,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227047/index.m3u8
CCTV4欧洲,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv4ouhd/50/index.m3u8?msisdn=20260924220302cd0ed61b962f4fd3a9a2449560896331&mdspid=&spid=699004&netType=0&sid=2200179315&pid=2028597139&timestamp=20260924220302&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807419&ParentNodeID=-99&assertID=2200179315&client_ip=171.8.79.254&SecurityKey=20260924220302&promotionId=&mvid=2200179315&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=21f43105ab37de69f789bacbf2e562a1
家有购物,http://183.251.61.207/PLTV/88888888/224/3221225876/index.m3u8
经典香港电影,http://112.11.122.190:58503/625703337
晴彩篮球,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227158/index.m3u8
CHC影迷电影,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/chcymdy/50/20250415/index.m3u8?msisdn=20260924220314d1d5acf67aa44431b88a3bdf997905e6&mdspid=&spid=699004&netType=0&sid=5910022176&pid=2028597139&timestamp=20260924220314&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=952383261&ParentNodeID=-99&assertID=5910022176&client_ip=171.8.79.254&SecurityKey=20260924220314&promotionId=&mvid=5900006704&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=df5e650a7bcc96b34b7266aefbcbfb7e
睛彩竞技,rtsp://112.50.233.148/PLTV/88888888/224/3221227450/119890837.smil
经典香港电影,http://gslbmgsplive.miguvideo.com/wd_r2/virtuallive/5100180869/150/index.m3u8?msisdn=39883c7ba75880e9ecae3d72a8eb8737&mdspid=&spid=800033&netType=0&sid=5500242089&pid=2028597139&timestamp=20260925145104&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=625703337&ParentNodeID=-99&assertID=5500242089&client_ip=39.103.188.159&SecurityKey=20260925145104&promotionId=&mvid=5100180869&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=6418a3f46d7ce08554b095b693cbd365&ddCalcu=5664v31ad8bbaac33f9466bd579c0eb04855&sv=10004&ct=android
晴彩青少,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227314/index.m3u8
东方卫视4K,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8
睛彩青少,rtsp://112.50.233.148/PLTV/88888888/224/3221227454/119890984.smil
抗战经典影片,http://112.11.122.190:58503/617432318
晴彩广场舞,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227343/index.m3u8
东方卫视4K,https://bp-resource-dfl.bestv.cn/148/3/video.m3u8
内蒙古视,http://183.251.61.207/PLTV/88888888/224/3221225846/index.m3u8
四海钓鱼,http://gslbmgsplive.miguvideo.com/wd_r4/peoplecn/shdiaoyu/1200/index.m3u8?msisdn=296c25fd4fbe37b8de728a66780be8ae&mdspid=&spid=600697&netType=0&sid=5910022184&pid=2028597139&timestamp=20260925145100&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=637444975&ParentNodeID=-99&assertID=5910022184&client_ip=39.103.182.111&SecurityKey=20260925145100&promotionId=&mvid=5100132656&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=d3ca578f9475e689afc49fa3db810184&ddCalcu=4d83v1ca0al15a87b8df39a4f7954ec6f8a9&sv=10004&ct=android
纪实科教,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225944/index.m3u8
安多卫视,https://liveout.xntv.tv/a65jur/96iln2.m3u8
晴彩广场舞,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227343/index.m3u8
四海钓鱼,http://112.11.122.190:58503/637444975
金鹰纪实,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226937/index.m3u8
兵团卫视,http://genglei.8866.org:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
晴彩竞技,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227047/index.m3u8
嘉佳卡通,http://112.11.122.190:58503/614952364
CCTV4K,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227510/index.m3u8
兵团卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/btws/50/20250804/index.m3u8?msisdn=20260924220307815a39822f0341629da06d4817c104b0&mdspid=&spid=600697&netType=0&sid=5910022192&pid=2028597139&timestamp=20260924220307&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956923145&ParentNodeID=-99&assertID=5910022192&client_ip=171.8.79.254&SecurityKey=20260924220307&promotionId=&mvid=5900006716&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=aac3f5d7558e8133b8de2cabb0a8fd8e
晴彩篮球,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227158/index.m3u8
嘉佳卡通,http://gslbmgsplive.miguvideo.com/wd_r1/2018/nfmedia/jjkt/1000/index.m3u8?msisdn=ac1bbf3cbf29704f46fd7bc5a766666c&mdspid=&spid=699054&netType=0&sid=2206172388&pid=2028597139&timestamp=20260925145109&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=614952364&ParentNodeID=-99&assertID=2206172388&client_ip=39.103.182.111&SecurityKey=20260925145109&promotionId=&mvid=2206172388&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=3e15546f7315db02b1910950d05bfda3&ddCalcu=33aevd1af5bb5a5406df075391051d9b10b2&sv=10004&ct=android
大湾区卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/2018/nfmedia/nfws/1000/index.m3u8?msisdn=2026092422030669608aab8256429dae6541fb6ab91101&mdspid=&spid=699054&netType=0&sid=2200322852&pid=2028597139&timestamp=20260924220306&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608917627&ParentNodeID=-99&assertID=2200322852&client_ip=171.8.79.254&SecurityKey=20260924220306&promotionId=&mvid=2200322852&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1e259b03540599882ca7b83b397d5a09
晴彩青少,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227314/index.m3u8
中国天气,http://112.11.122.190:58503/959986621
大湾区卫视,http://107.150.60.122/live/nfws.m3u8
BESTV,http://183.251.61.207/PLTV/88888888/224/3221225908/index.m3u8
中国天气,http://gslbmgsplive.miguvideo.com/migu/kailu/zgtq/51/20251103/index.m3u8?msisdn=ea49f899fd47e93009faf295ea0cbdba&mdspid=&spid=600697&netType=0&sid=5910022296&pid=2028597139&timestamp=20260925145111&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=959986621&ParentNodeID=-99&assertID=5910022296&client_ip=39.103.182.111&SecurityKey=20260925145111&promotionId=&mvid=5900006772&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=f72a6798a753c0de410dc733714431bf&ddCalcu=ffb7v12a3aw46a4719783a3775c3dc001d4e&sv=10004&ct=android
凤凰卫视,http://122.152.202.33/s/81a8a44f/index.m3u8?id=15
CGTN1,http://183.251.61.207/PLTV/88888888/224/3221225813/index.m3u8
橙記Orange丶,https://live.ottiptv.cc/douyu/4549169
凤凰香港,http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk
BESTV1,http://183.251.61.207/PLTV/88888888/224/3221225906/index.m3u8
baby丶贝贝,https://live.ottiptv.cc/douyu/431460
凤凰香港,http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk TVB
BESTV体育,http://183.251.61.207/PLTV/88888888/224/3221225912/index.m3u8
小毅主播e,https://live.ottiptv.cc/douyu/11851549
福建海峡卫视,http://r.jdshipin.com/WtYt3
CGTN2,http://183.251.61.207/PLTV/88888888/224/3221225822/index.m3u8
小毅主播q,https://live.ottiptv.cc/douyu/6906628
海峡卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/haixiaws/50/20230724/index.m3u8?msisdn=20260924220307220dcca28d44481ca73fe25da9dbd291&mdspid=&spid=600717&netType=0&sid=5910022183&pid=2028597139&timestamp=20260924220307&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=849119120&ParentNodeID=-99&assertID=5910022183&client_ip=171.8.79.254&SecurityKey=20260924220307&promotionId=&mvid=5900006231&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9b6f67fe893d8a27585a21831ac97757
BESTV2,http://183.251.61.207/PLTV/88888888/224/3221225907/index.m3u8
奇光主播,https://live.ottiptv.cc/douyu/8009547
上海卫视,http://genglei.8866.org:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
BESTV汽车,http://183.251.61.207/PLTV/88888888/224/3221225913/index.m3u8
奇光主播e,https://live.ottiptv.cc/douyu/11849873
延边卫视,https://srs.iyb983.cn:443/video/CYS/index.m3u8
CCTV4K,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221227510/index.m3u8
奇光主播q,https://live.ottiptv.cc/douyu/12560807
延边卫视,https://srs.iyb983.cn/video/CYS/index.m3u8
BESTV体育5+,http://183.251.61.207/PLTV/88888888/224/3221225915/index.m3u8
Poison丶冰冰,https://live.ottiptv.cc/douyu/74374
中国农林卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/zgnlws/50/20250804/index.m3u8?msisdn=20260924220307aa598f7371ee4bd4a4ffa40667e0180a&mdspid=&spid=600572&netType=0&sid=5910022186&pid=2028597139&timestamp=20260924220307&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956904896&ParentNodeID=-99&assertID=5910022186&client_ip=171.8.79.254&SecurityKey=20260924220307&promotionId=&mvid=5900006709&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=4c6900b088e1ba700045e0ad7c2616c6
NEWTV搏击,http://183.251.61.207/PLTV/88888888/224/3221225895/index.m3u8
怡宝妹妹丶,https://live.ottiptv.cc/douyu/434971
CCTV4欧洲,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv4ouhd/50/index.m3u8?msisdn=2026092514030313b341c8eb49442c88d7568130faea85&mdspid=&spid=699004&netType=0&sid=2200179315&pid=2028597139&timestamp=20260925140303&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807419&ParentNodeID=-99&assertID=2200179315&client_ip=171.8.79.254&SecurityKey=20260925140303&promotionId=&mvid=2200179315&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=62f8834977a02066114b310ad532859b
NEWTV大剧,http://183.251.61.207/PLTV/88888888/224/3221225889/index.m3u8
Only丶邵氏,https://live.ottiptv.cc/douyu/4246519
